##AES256## , ##AES128## 
 0.000238 , 0.000151 
 0.004223 , 0.000153 
 0.000226 , 0.004150 
 0.004282 , 0.000153 
 0.004270 , 0.000153 
 0.004237 , 0.000151 
 0.000234 , 0.000154 
 0.004252 , 0.000149 
 0.000230 , 0.004157 
 0.000251 , 0.000154 
 0.000229 , 0.000148 
 0.000218 , 0.000149 
 0.008264 , 0.000148 
 0.000214 , 0.000149 
 0.000195 , 0.004167 
 0.004263 , 0.001142 
 0.000246 , 0.000171 
 0.004221 , 0.000143 
 0.004347 , 0.002933 
 0.004232 , 0.000457 
 0.000228 , 0.000189 
 0.000226 , 0.000175 
 0.000236 , 0.000173 
 0.000225 , 0.000147 
 0.004256 , 0.004138 
 0.072350 , 0.000186 
 0.000200 , 0.000151 
 0.000166 , 0.000133 
 0.000149 , 0.000135 
 0.004167 , 0.000135 
 0.000153 , 0.000135 
 0.000162 , 0.000131 
 0.000150 , 0.004144 
 0.000149 , 0.000130 
 0.004241 , 0.000130 
 0.000153 , 0.000129 
 0.000160 , 0.000128 
 0.000140 , 0.000128 
 0.000143 , 0.000127 
 0.004109 , 0.000129 
 0.000115 , 0.004132 
 0.000115 , 0.000133 
 0.000114 , 0.000129 
 0.000166 , 0.000129 
 0.004178 , 0.000128 
 0.000156 , 0.000128 
 0.000153 , 0.000134 
 0.000143 , 0.000137 
 0.000149 , 0.004196 
 0.000147 , 0.001129 
 0.004148 , 0.000150 
 0.000145 , 0.091003 
 0.000144 , 0.004164 
 0.000149 , 0.000136 
 0.000145 , 0.000142 
 0.000143 , 0.000157 
 0.004142 , 0.000172 
 0.000149 , 0.000162 
 0.000153 , 0.004160 
 0.000145 , 0.000171 
 0.000140 , 0.000175 
 0.000143 , 0.000169 
 0.000142 , 0.000176 
 0.004162 , 0.004173 
 0.000145 , 0.000177 
 0.000143 , 0.000178 
 0.000143 , 0.000163 
 0.000166 , 0.000157 
 0.000187 , 0.004157 
 0.000173 , 0.000158 
 0.000163 , 0.000241 
 0.000135 , 0.000174 
 0.000149 , 0.000172 
 0.000146 , 0.000175 
 0.004150 , 0.003236 
 0.000172 , 0.000176 
 0.000112 , 0.000174 
 0.000108 , 0.000169 
 0.000110 , 0.116063 
 0.000106 , 0.000192 
 0.000106 , 0.000175 
 0.000138 , 0.000143 
 0.080123 , 0.000137 
 0.004196 , 0.000137 
 0.000188 , 0.004150 
 0.000166 , 0.000161 
 0.000162 , 0.000174 
 0.004163 , 0.000168 
 0.000165 , 0.000173 
 0.000154 , 0.004171 
 0.000152 , 0.000165 
 0.000155 , 0.000175 
 0.000153 , 0.000174 
 0.004156 , 0.000162 
 0.000156 , 0.000157 
 0.000155 , 0.004158 
 0.000148 , 0.000151 
 0.000152 , 0.001728 
 0.004172 , 0.000152 
 0.000170 , 0.000152 
 0.000157 , 0.002583 
 0.000154 , 0.000157 
 0.004164 , 0.000155 
 0.000154 , 0.000151 
 0.000153 , 0.000157 
 0.000160 , 0.004153 
 0.000177 , 0.000154 
 0.000118 , 0.000154 
 0.004109 , 0.000173 
 0.104132 , 0.002453 
 0.004191 , 0.000181 
 0.000148 , 0.000174 
 0.000146 , 0.001712 
 0.000142 , 0.000139 
 0.004143 , 0.000139 
 0.000144 , 0.000132 
 0.000146 , 0.000128 
 0.000138 , 0.000137 
 0.000139 , 0.000130 
 0.004201 , 0.004127 
 0.000197 , 0.000133 
 0.000158 , 0.000145 
 0.000135 , 0.000136 
 0.000135 , 0.000129 
 0.004199 , 0.000133 
 0.000195 , 0.000126 
 0.000155 , 0.000124 
 0.000165 , 0.004132 
 0.000139 , 0.000149 
 0.004138 , 0.002385 
 0.000131 , 0.000149 
 0.000129 , 0.000134 
 0.000140 , 0.093761 
 0.000132 , 0.000157 
 0.000131 , 0.004153 
 0.000129 , 0.000135 
 0.004128 , 0.000136 
 0.000135 , 0.000147 
 0.000133 , 0.000176 
 0.000114 , 0.004137 
 0.000163 , 0.000135 
 0.004165 , 0.000167 
 0.000154 , 0.000154 
 0.000254 , 0.002932 
 0.000212 , 0.000166 
 0.000160 , 0.001415 
 0.004154 , 0.000154 
 0.000159 , 0.000150 
 0.000141 , 0.000148 
 0.000129 , 0.000148 
 0.000131 , 0.004156 
 0.000129 , 0.000505 
 0.000130 , 0.000155 
 0.000130 , 0.000151 
 0.004127 , 0.000150 
 0.000129 , 0.000152 
 0.000153 , 0.003780 
 0.000137 , 0.000153 
 0.000131 , 0.000149 
 0.000128 , 0.108053 
 0.004164 , 0.000181 
 0.000169 , 0.000155 
 0.000170 , 0.000152 
 0.080158 , 0.004153 
 0.000205 , 0.000152 
 0.004184 , 0.000149 
 0.000166 , 0.000152 
 0.000187 , 0.000152 
 0.004198 , 0.000154 
 0.000182 , 0.004151 
 0.000168 , 0.000153 
 0.000205 , 0.000152 
 0.004169 , 0.000153 
 0.000144 , 0.000152 
 0.000134 , 0.000150 
 0.000129 , 0.004149 
 0.000130 , 0.000153 
 0.000149 , 0.000151 
 0.004154 , 0.000152 
 0.000167 , 0.002761 
 0.000182 , 0.000159 
 0.004168 , 0.001852 
 0.000165 , 0.000177 
 0.000139 , 0.000175 
 0.000179 , 0.000175 
 0.004185 , 0.003940 
 0.000159 , 0.000172 
 0.000132 , 0.000173 
 0.000135 , 0.000174 
 0.000132 , 0.000174 
 0.092132 , 0.000168 
 0.004181 , 0.004168 
 0.000147 , 0.000170 
 0.000138 , 0.000173 
 0.000138 , 0.000172 
 0.004162 , 0.000175 
 0.000142 , 0.000166 
 0.000148 , 0.000157 
 0.000135 , 0.004157 
 0.000143 , 0.000160 
 0.004154 , 0.000156 
 0.000137 , 0.000155 
 0.000137 , 0.000159 
 0.000139 , 0.000162 
 0.000111 , 0.000169 
 0.000150 , 0.004158 
 0.004150 , 0.000921 
 0.000156 , 0.000160 
 0.000156 , 0.000154 
 0.000185 , 0.000150 
 0.004159 , 0.000150 
 0.000166 , 0.000150 
 0.000161 , 0.003369 
 0.000159 , 0.100045 
 0.000161 , 0.000179 
 0.000160 , 0.000155 
 0.000162 , 0.004153 
 0.000166 , 0.000153 
 0.000162 , 0.000151 
 0.000162 , 0.000154 
 0.000161 , 0.000152 
 0.000164 , 0.000152 
 0.000162 , 0.004154 
 0.004172 , 0.000154 
 0.000154 , 0.000150 
 0.000153 , 0.000152 
 0.000153 , 0.000152 
 0.000148 , 0.000149 
 0.000150 , 0.004150 
 0.004149 , 0.000152 
 0.000164 , 0.000150 
 0.000162 , 0.000151 
 0.000165 , 0.000154 
 0.000213 , 0.004132 
 0.000198 , 0.000156 
 0.000163 , 0.000151 
 0.000142 , 0.000150 
 0.000136 , 0.000152 
 0.004137 , 0.000150 
 0.000143 , 0.000151 
 0.000140 , 0.112051 
 0.000139 , 0.000179 
 0.000136 , 0.000156 
 0.000159 , 0.004167 
 0.088145 , 0.000152 
 0.000170 , 0.000150 
 0.000145 , 0.000151 
 0.000145 , 0.000151 
 0.000153 , 0.004149 
 0.004140 , 0.000152 
 0.000136 , 0.000151 
 0.000141 , 0.000151 
 0.000142 , 0.000151 
 0.000140 , 0.000151 
 0.004162 , 0.000151 
 0.000137 , 0.000154 
 0.000144 , 0.000154 
 0.000136 , 0.000151 
 0.000111 , 0.000149 
 0.000111 , 0.000151 
 0.004175 , 0.004149 
 0.000153 , 0.000158 
 0.000187 , 0.000155 
 0.004182 , 0.000159 
 0.000167 , 0.002938 
 0.000163 , 0.000158 
 0.000161 , 0.001390 
 0.000165 , 0.000152 
 0.000161 , 0.000150 
 0.004160 , 0.000150 
 0.000163 , 0.000150 
 0.100174 , 0.000160 
 0.000198 , 0.004159 
 0.004181 , 0.000152 
 0.000181 , 0.000152 
 0.000172 , 0.000150 
 0.000170 , 0.000150 
 0.000169 , 0.000149 
 0.004173 , 0.000150 
 0.000171 , 0.004151 
 0.000168 , 0.000151 
 0.000172 , 0.000148 
 0.000182 , 0.000148 
 0.004182 , 0.000150 
 0.000145 , 0.000149 
 0.000192 , 0.000153 
 0.000205 , 0.000159 
 0.000197 , 0.004185 
 0.004158 , 0.000165 
 0.000146 , 0.001913 
 0.000175 , 0.000164 
 0.000161 , 0.000155 
 0.000170 , 0.001912 
 0.004135 , 0.000540 
 0.000132 , 0.102843 
 0.000224 , 0.000739 
 0.000183 , 0.001764 
 0.000163 , 0.000203 
 0.004160 , 0.000149 
 0.000174 , 0.003698 
 0.000154 , 0.000176 
 0.000152 , 0.000146 
 0.000152 , 0.000185 
 0.004153 , 0.004189 
 0.000148 , 0.005171 
 0.000146 , 0.000199 
 0.000168 , 0.003158 
 0.000191 , 0.000178 
 0.000154 , 0.000176 
 0.000150 , 0.000181 
 0.004168 , 0.004173 
 0.000161 , 0.001021 
 0.000153 , 0.000184 
 0.000181 , 0.003375 
 0.000174 , 0.000173 
 0.004164 , 0.000149 
 0.000145 , 0.001306 
 0.000161 , 0.000183 
 0.000156 , 0.000143 
 0.000156 , 0.003085 
 0.000155 , 0.000254 
 0.004156 , 0.091787 
 0.000154 , 0.004202 
 0.000156 , 0.000177 
 0.000153 , 0.000178 
 0.088161 , 0.000175 
 0.004221 , 0.000176 
 0.000175 , 0.000173 
 0.000184 , 0.000178 
 0.000183 , 0.004176 
 0.004173 , 0.004482 
 0.000136 , 0.000180 
 0.000170 , 0.000175 
 0.000171 , 0.003832 
 0.004171 , 0.001538 
 0.000157 , 0.000196 
 0.000159 , 0.000185 
 0.000209 , 0.000183 
 0.000163 , 0.002849 
 0.004156 , 0.000156 
 0.000159 , 0.000158 
 0.000166 , 0.000157 
 0.004180 , 0.000157 
 0.000162 , 0.000161 
 0.000171 , 0.000156 
 0.000157 , 0.004164 
 0.000158 , 0.000130 
 0.000153 , 0.000129 
 0.004169 , 0.000129 
 0.000167 , 0.000129 
 0.000176 , 0.000130 
 0.000163 , 0.000130 
 0.000188 , 0.004136 
 0.000175 , 0.000143 
 0.004170 , 0.000146 
 0.100623 , 0.000202 
 0.000213 , 0.000240 
 0.000205 , 0.000786 
 0.000198 , 0.001752 
 0.004193 , 0.000178 
 0.000195 , 0.000163 
 0.000209 , 0.000163 
 0.000191 , 0.002532 
 0.004200 , 0.000162 
 0.000189 , 0.000160 
 0.000186 , 0.000160 
 0.000185 , 0.000159 
 0.004204 , 0.000160 
 0.000194 , 0.000160 
 0.000204 , 0.000160 
 0.004226 , 0.004173 
 0.000163 , 0.000160 
 0.000164 , 0.000158 
 0.000198 , 0.000163 
 0.004163 , 0.000171 
 0.000145 , 0.000175 
 0.000145 , 0.000163 
 0.004145 , 0.004164 
 0.000171 , 0.088089 
 0.000192 , 0.004191 
 0.000220 , 0.000172 
 0.004249 , 0.000161 
 0.000243 , 0.000161 
 0.004244 , 0.000159 
 0.000147 , 0.000162 
 0.000143 , 0.004165 
 0.004161 , 0.000166 
 0.000194 , 0.000162 
 0.000175 , 0.000163 
 0.000215 , 0.000164 
 0.004194 , 0.000163 
 0.000146 , 0.004175 
 0.000145 , 0.000159 
 0.004191 , 0.000161 
 0.004231 , 0.000158 
 0.000194 , 0.000158 
 0.000196 , 0.004169 
 0.004196 , 0.000163 
 0.000193 , 0.000161 
 0.000193 , 0.000162 
 0.004343 , 0.000166 
 0.000242 , 0.004142 
 0.000251 , 0.000165 
 0.000225 , 0.000159 
 0.000232 , 0.000158 
 0.004223 , 0.116033 
 0.000226 , 0.000203 
 0.004224 , 0.000174 
 0.000250 , 0.004184 
 0.048163 , 0.000179 
 0.000224 , 0.000174 
 0.004233 , 0.004172 
 0.000225 , 0.000176 
 0.004228 , 0.000173 
 0.000234 , 0.004177 
 0.004220 , 0.000146 
 0.004182 , 0.002316 
 0.000148 , 0.000179 
 0.000133 , 0.001947 
 0.000110 , 0.000185 
 0.000110 , 0.000164 
 0.000115 , 0.000164 
 0.004120 , 0.000163 
 0.000278 , 0.004168 
 0.004218 , 0.000164 
 0.000227 , 0.000166 
 0.004255 , 0.000159 
 0.004279 , 0.000157 
 0.000253 , 0.000159 
 0.004227 , 0.000158 
 0.000292 , 0.004154 
 0.000232 , 0.000172 
 0.004229 , 0.000168 
 0.002730 , 0.000163 
 0.001711 , 0.000178 
 0.000220 , 0.000163 
 0.080220 , 0.000159 
 0.000144 , 0.000159 
 0.000115 , 0.004180 
 0.004115 , 0.000175 
 0.000109 , 0.000162 
 0.000115 , 0.000160 
 0.000111 , 0.000156 
 0.000157 , 0.000159 
 0.004201 , 0.000158 
 0.000175 , 0.004162 
 0.000168 , 0.000164 
 0.000164 , 0.000149 
 0.000164 , 0.000144 
 0.004193 , 0.000167 
 0.000146 , 0.000251 
 0.000137 , 0.000168 
 0.000192 , 0.001457 
 0.000174 , 0.000170 
 0.004201 , 0.000168 
 0.000225 , 0.000171 
 0.004222 , 0.000171 
 0.000226 , 0.000170 
 0.004216 , 0.000169 
 0.000250 , 0.092069 
 0.000222 , 0.000202 
 0.000276 , 0.004192 
 0.004214 , 0.000172 
 0.000201 , 0.000171 
 0.000194 , 0.000170 
 0.000195 , 0.000169 
 0.000186 , 0.004167 
 0.000145 , 0.000171 
 0.000156 , 0.000170 
 0.004143 , 0.000171 
 0.001445 , 0.000169 
 0.000222 , 0.004170 
 0.002937 , 0.000172 
 0.000192 , 0.000169 
 0.000230 , 0.000168 
 0.000191 , 0.000169 
 0.004192 , 0.000168 
 0.000197 , 0.004165 
 0.000191 , 0.000168 
 0.000190 , 0.001912 
 0.000195 , 0.000157 
 0.000191 , 0.000151 
 0.000190 , 0.000149 
 0.004206 , 0.002366 
 0.000252 , 0.002020 
 0.000241 , 0.000168 
 0.004215 , 0.110230 
 0.000199 , 0.000188 
 0.000192 , 0.004165 
 0.004201 , 0.000162 
 0.057083 , 0.000160 
 0.000191 , 0.000158 
 0.003289 , 0.000157 
 0.000203 , 0.000157 
 0.000176 , 0.004160 
 0.000165 , 0.000158 
 0.000164 , 0.000155 
 0.004196 , 0.000156 
 0.000206 , 0.000160 
 0.000174 , 0.000155 
 0.000165 , 0.004163 
 0.000166 , 0.000159 
 0.004198 , 0.000155 
 0.000145 , 0.000157 
 0.000139 , 0.000155 
 0.000198 , 0.004154 
 0.000175 , 0.000161 
 0.000188 , 0.000156 
 0.000156 , 0.000157 
 0.000176 , 0.000160 
 0.000216 , 0.000165 
 0.004214 , 0.004159 
 0.000210 , 0.000161 
 0.000228 , 0.000159 
 0.000209 , 0.000167 
 0.000210 , 0.000134 
 0.004210 , 0.000129 
 0.104217 , 0.004178 
 0.004139 , 0.000184 
 0.000116 , 0.000181 
 0.000112 , 0.000180 
 0.000115 , 0.000181 
 0.000114 , 0.000180 
 0.000113 , 0.004176 
 0.004114 , 0.000182 
 0.000234 , 0.000180 
 0.000205 , 0.000180 
 0.004206 , 0.000186 
 0.004209 , 0.000190 
 0.000179 , 0.004280 
 0.000230 , 0.000176 
 0.004184 , 0.000158 
 0.000152 , 0.000160 
 0.000189 , 0.000158 
 0.004223 , 0.000158 
 0.000239 , 0.000159 
 0.004234 , 0.003944 
 0.004252 , 0.000161 
 0.000177 , 0.000160 
 0.000151 , 0.000159 
 0.004189 , 0.092039 
 0.000244 , 0.004194 
 0.004367 , 0.000166 
 0.004234 , 0.000167 
 0.000237 , 0.000164 
 0.000212 , 0.000162 
 0.000210 , 0.004164 
 0.000221 , 0.000164 
 0.004195 , 0.000164 
 0.000221 , 0.000162 
 0.000208 , 0.000161 
 0.000227 , 0.000161 
 0.000211 , 0.004163 
 0.004218 , 0.000166 
 0.000208 , 0.000161 
 0.000211 , 0.000159 
 0.000208 , 0.000157 
 0.000223 , 0.000158 
 0.004208 , 0.004166 
 0.000229 , 0.000159 
 0.000217 , 0.000165 
 0.000226 , 0.000158 
 0.000208 , 0.003542 
 0.004221 , 0.000745 
 0.000201 , 0.000162 
 0.000183 , 0.000159 
 0.000189 , 0.000161 
 0.000187 , 0.112089 
 0.000185 , 0.004173 
 0.000189 , 0.000136 
 0.000189 , 0.000133 
 0.060257 , 0.000136 
 0.000191 , 0.000140 
 0.000267 , 0.000133 
 0.000141 , 0.004144 
 0.004131 , 0.000136 
 0.000114 , 0.000130 
 0.000134 , 0.000167 
 0.000120 , 0.000147 
 0.000120 , 0.000132 
 0.004109 , 0.004140 
 0.000213 , 0.000132 
 0.000212 , 0.000137 
 0.004237 , 0.000127 
 0.000243 , 0.000126 
 0.000225 , 0.000126 
 0.004215 , 0.004126 
 0.000211 , 0.000133 
 0.000209 , 0.000132 
 0.000209 , 0.000127 
 0.000211 , 0.000135 
 0.004211 , 0.003576 
 0.000214 , 0.000702 
 0.000218 , 0.000155 
 0.000241 , 0.000151 
 0.000226 , 0.000152 
 0.004214 , 0.000148 
 0.000242 , 0.004151 
 0.348172 , 0.000154 
 0.000238 , 0.000152 
 0.004224 , 0.000151 
 0.000211 , 0.000153 
 0.000209 , 0.000151 
 0.000211 , 0.000151 
 0.000210 , 0.000150 
 0.000209 , 0.004153 
 0.004221 , 0.000166 
 0.000211 , 0.001468 
 0.000210 , 0.000154 
 0.000209 , 0.000151 
 0.000207 , 0.000148 
 0.000210 , 0.000149 
 0.004210 , 0.002851 
 0.000210 , 0.000169 
 0.000203 , 0.000156 
 0.000189 , 0.000138 
 0.000188 , 0.000164 
 0.004214 , 0.003161 
 0.000234 , 0.000165 
 0.000224 , 0.001123 
 0.004243 , 0.000153 
 0.000251 , 0.096117 
 0.000215 , 0.004185 
 0.004213 , 0.000157 
 0.000245 , 0.000154 
 0.000210 , 0.000150 
 0.000210 , 0.000149 
 0.004207 , 0.000151 
 0.000187 , 0.004152 
 0.000187 , 0.000151 
 0.004190 , 0.000152 
 0.000238 , 0.000152 
 0.000230 , 0.000154 
 0.000214 , 0.000151 
 0.004225 , 0.004153 
 0.000218 , 0.000154 
 0.000230 , 0.000150 
 0.004244 , 0.000152 
 0.000249 , 0.000150 
 0.000213 , 0.000151 
 0.000226 , 0.004167 
 0.004220 , 0.000230 
 0.000211 , 0.000155 
 0.000207 , 0.000151 
 0.000208 , 0.000152 
 0.004226 , 0.003340 
 0.000209 , 0.000158 
 0.000207 , 0.000168 
 0.000208 , 0.000141 
 0.004208 , 0.000132 
 0.000208 , 0.000131 
 0.000212 , 0.108017 
 0.000207 , 0.000194 
 0.000218 , 0.000175 
 0.004210 , 0.004146 
 0.000226 , 0.000172 
 0.000208 , 0.000178 
 0.000233 , 0.000174 
 0.000212 , 0.000171 
 0.004210 , 0.004169 
 0.000203 , 0.000173 
 0.000187 , 0.000181 
 0.000186 , 0.000142 
 0.004180 , 0.000138 
 0.004217 , 0.000134 
 0.000238 , 0.004135 
 0.000231 , 0.000135 
 0.000220 , 0.000128 
 0.004288 , 0.000129 
 0.000229 , 0.000128 
 0.004214 , 0.000127 
 0.000236 , 0.004129 
 0.000211 , 0.000132 
 0.000207 , 0.001428 
 0.004206 , 0.000159 
 0.000211 , 0.001759 
 0.000209 , 0.001258 
 0.000207 , 0.000166 
 0.000209 , 0.000135 
 0.004209 , 0.000138 
 0.000209 , 0.000173 
 0.000207 , 0.000171 
 0.000207 , 0.000146 
 0.000209 , 0.000167 
 0.004208 , 0.000177 
 0.000221 , 0.000147 
 0.000208 , 0.000135 
 0.000215 , 0.000171 
 0.000207 , 0.004139 
 0.004222 , 0.000130 
 0.000208 , 0.000129 
 0.000218 , 0.000131 
 0.000208 , 0.000127 
 0.000234 , 0.000128 
 0.004208 , 0.000127 
 0.000225 , 0.000128 
 0.000187 , 0.004140 
 0.000185 , 0.000131 
 0.000186 , 0.000128 
 0.008193 , 0.000128 
 0.000192 , 0.000148 
 0.000168 , 0.000115 
 0.000148 , 0.000136 
 0.000151 , 0.003922 
 0.000183 , 0.000332 
 0.000167 , 0.095953 
 0.000155 , 0.000187 
 0.000146 , 0.000179 
 0.000157 , 0.000144 
 0.000166 , 0.000136 
 0.000146 , 0.004138 
 0.000145 , 0.000147 
 0.004146 , 0.000133 
 0.000151 , 0.000135 
 0.000149 , 0.000134 
 0.032177 , 0.000137 
 0.000140 , 0.004133 
 0.000113 , 0.000130 
 0.000114 , 0.000135 
 0.004112 , 0.000131 
 0.000138 , 0.000140 
 0.000111 , 0.000129 
 0.000263 , 0.004129 
 0.004250 , 0.000130 
 0.000230 , 0.000129 
 0.004240 , 0.000127 
 0.000220 , 0.000127 
 0.004189 , 0.000129 
 0.000186 , 0.004161 
 0.000151 , 0.000207 
 0.004177 , 0.000133 
 0.000187 , 0.000134 
 0.000152 , 0.107721 
 0.000142 , 0.000165 
 0.000144 , 0.000148 
 0.002632 , 0.004180 
 0.000164 , 0.000144 
 0.001674 , 0.000136 
 0.000116 , 0.000146 
 0.000120 , 0.000132 
 0.000183 , 0.000139 
 0.000241 , 0.004135 
 0.004232 , 0.000149 
 0.000239 , 0.000153 
 0.004233 , 0.000144 
 0.088253 , 0.000146 
 0.004163 , 0.000140 
 0.000134 , 0.004139 
 0.000128 , 0.000129 
 0.000128 , 0.000128 
 0.000132 , 0.000127 
 0.004155 , 0.000128 
 0.000190 , 0.000126 
 0.000183 , 0.004127 
 0.004211 , 0.000133 
 0.000218 , 0.001240 
 0.004200 , 0.000134 
 0.000239 , 0.000136 
 0.004236 , 0.000140 
 0.000254 , 0.003010 
 0.004212 , 0.000138 
 0.000203 , 0.000136 
 0.000193 , 0.000134 
 0.004193 , 0.000131 
 0.004225 , 0.000134 
 0.000161 , 0.004135 
 0.000111 , 0.000133 
 0.000112 , 0.000128 
 0.004109 , 0.000135 
 0.000112 , 0.000132 
 0.000109 , 0.000133 
 0.000110 , 0.000133 
 0.000131 , 0.000135 
 0.000143 , 0.004129 
 0.000162 , 0.000130 
 0.000199 , 0.000150 
 0.004181 , 0.000158 
 0.000166 , 0.002175 
 0.000167 , 0.000128 
 0.000166 , 0.000128 
 0.000167 , 0.000146 
 0.004225 , 0.002087 
 0.000226 , 0.000128 
 0.000223 , 0.000133 
 0.004226 , 0.000127 
 0.000220 , 0.000128 
 0.004231 , 0.104018 
 0.000227 , 0.000165 
 0.004216 , 0.000134 
 0.000222 , 0.004137 
 0.000217 , 0.000141 
 0.008287 , 0.000148 
 0.000177 , 0.000143 
 0.004173 , 0.000139 
 0.000176 , 0.000136 
 0.000172 , 0.004136 
 0.000170 , 0.000139 
 0.000168 , 0.000135 
 0.004269 , 0.000135 
 0.060403 , 0.000136 
 0.000197 , 0.000132 
 0.000151 , 0.004131 
 0.000180 , 0.000133 
 0.004134 , 0.000130 
 0.000144 , 0.000130 
 0.000144 , 0.000128 
 0.000158 , 0.000129 
 0.000144 , 0.004129 
 0.004145 , 0.000155 
 0.000147 , 0.001277 
 0.000148 , 0.000136 
 0.000139 , 0.000134 
 0.000117 , 0.000138 
 0.004115 , 0.110867 
 0.000118 , 0.000167 
 0.000150 , 0.000148 
 0.000144 , 0.000165 
 0.000096 , 0.004160 
 0.004180 , 0.000147 
 0.000150 , 0.000140 
 0.000152 , 0.000142 
 0.004159 , 0.000136 
 0.000182 , 0.000132 
 0.000150 , 0.004147 
 0.000130 , 0.000135 
 0.000137 , 0.000135 
 0.104215 , 0.000137 
 0.000222 , 0.000131 
 0.000208 , 0.000133 
 0.000206 , 0.004128 
 0.004179 , 0.000130 
 0.000175 , 0.000130 
 0.000170 , 0.000128 
 0.000146 , 0.000128 
 0.000159 , 0.000127 
 0.004160 , 0.004129 
 0.000157 , 0.000134 
 0.000154 , 0.001294 
 0.000155 , 0.000136 
 0.000150 , 0.000136 
 0.004147 , 0.000133 
 0.000170 , 0.002960 
 0.000164 , 0.000137 
 0.000146 , 0.000133 
 0.000169 , 0.000135 
 0.000159 , 0.000133 
 0.000111 , 0.000133 
 0.000135 , 0.004135 
 0.000134 , 0.000133 
 0.000140 , 0.000137 
 0.000135 , 0.000134 
 0.004155 , 0.000132 
 0.000150 , 0.000133 
 0.000136 , 0.000136 
 0.000135 , 0.000129 
 0.000137 , 0.004129 
 0.000145 , 0.000129 
 0.000133 , 0.000128 
 0.004152 , 0.000127 
 0.000136 , 0.000128 
 0.000140 , 0.000127 
 0.000134 , 0.000128 
 0.000109 , 0.000129 
 0.000108 , 0.004149 
 0.004119 , 0.001355 
 0.000157 , 0.000145 
 0.000153 , 0.000166 
 0.000153 , 0.102879 
 0.000145 , 0.000167 
 0.000162 , 0.000143 
 0.000145 , 0.000143 
 0.004160 , 0.004147 
 0.000145 , 0.000145 
 0.000093 , 0.000150 
 0.000191 , 0.000144 
 0.000163 , 0.000131 
 0.000162 , 0.000136 
 0.004183 , 0.004132 
 0.000143 , 0.000141 
 0.000141 , 0.000140 
 0.092192 , 0.000134 
 0.000161 , 0.000139 
 0.000137 , 0.000135 
 0.004132 , 0.004129 
 0.000136 , 0.000131 
 0.000135 , 0.000130 
 0.000128 , 0.000127 
 0.000134 , 0.000127 
 0.000134 , 0.000127 
 0.004134 , 0.004128 
 0.000135 , 0.000133 
 0.000136 , 0.001645 
 0.000133 , 0.000136 
 0.000136 , 0.000140 
 0.004134 , 0.114438 
 0.000131 , 0.000160 
 0.000126 , 0.004139 
 0.000124 , 0.000142 
 0.000123 , 0.000134 
 0.004126 , 0.000136 
 0.000138 , 0.000132 
 0.000145 , 0.000137 
 0.000129 , 0.004157 
 0.000151 , 0.000138 
 0.000135 , 0.000134 
 0.004157 , 0.000136 
 0.000200 , 0.000131 
 0.108160 , 0.000135 
 0.004183 , 0.004135 
 0.000147 , 0.000136 
 0.000151 , 0.000135 
 0.000143 , 0.000127 
 0.000139 , 0.000127 
 0.004142 , 0.000127 
 0.000168 , 0.004126 
 0.000161 , 0.000129 
 0.000164 , 0.000132 
 0.000162 , 0.001988 
 0.000164 , 0.000144 
 0.004185 , 0.000131 
 0.000166 , 0.002240 
 0.000136 , 0.000135 
 0.000141 , 0.000165 
 0.000191 , 0.000176 
 0.004186 , 0.000170 
 0.000160 , 0.004161 
 0.000147 , 0.000166 
 0.000135 , 0.000174 
 0.000136 , 0.000176 
 0.004141 , 0.000170 
 0.000128 , 0.000170 
 0.000142 , 0.000161 
 0.000132 , 0.004172 
 0.000130 , 0.000156 
 0.000129 , 0.000157 
 0.004128 , 0.000157 
 0.000134 , 0.000154 
 0.000131 , 0.000148 
 0.000131 , 0.000152 
 0.000213 , 0.004114 
 0.000210 , 0.000162 
 0.004168 , 0.000181 
 0.000149 , 0.000179 
 0.000141 , 0.002452 
 0.000138 , 0.000205 
 0.000134 , 0.000176 
 0.000134 , 0.001826 
 0.000159 , 0.000169 
 0.004162 , 0.000170 
 0.000140 , 0.000172 
 0.000138 , 0.000165 
 0.000137 , 0.096463 
 0.000135 , 0.000189 
 0.000134 , 0.000158 
 0.000143 , 0.000164 
 0.004151 , 0.004161 
 0.000143 , 0.000158 
 0.000180 , 0.000156 
 0.000156 , 0.000158 
 0.004187 , 0.000156 
 0.000161 , 0.000159 
 0.084163 , 0.004158 
 0.004194 , 0.000163 
 0.000178 , 0.000160 
 0.000205 , 0.000163 
 0.000174 , 0.000155 
 0.004183 , 0.000138 
 0.000171 , 0.004142 
 0.000174 , 0.000180 
 0.000170 , 0.000181 
 0.000188 , 0.000183 
 0.004170 , 0.000203 
 0.000171 , 0.000338 
 0.000161 , 0.000163 
 0.000160 , 0.000199 
 0.000155 , 0.000200 
 0.004150 , 0.000199 
 0.000174 , 0.000197 
 0.000160 , 0.112081 
 0.000151 , 0.000225 
 0.000162 , 0.004201 
 0.004222 , 0.000200 
 0.000163 , 0.000199 
 0.000154 , 0.000197 
 0.000152 , 0.000199 
 0.000152 , 0.004198 
 0.000151 , 0.000190 
 0.004147 , 0.000166 
 0.108154 , 0.000196 
 0.000208 , 0.000195 
 0.000183 , 0.004175 
 0.004201 , 0.000194 
 0.000185 , 0.000193 
 0.000179 , 0.000192 
 0.004153 , 0.000192 
 0.000156 , 0.004197 
 0.000150 , 0.001013 
 0.000150 , 0.000196 
 0.000152 , 0.000177 
